,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,542,INFORMATION RELATING TO COPYRIGHT STATUS (R),Privacy,#|1,No information provided|Not private,Undefined,#,Undefined,,,"a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,u,3",Personal creator (NR),,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Information Relating to Copyright Status: retain subfield order, [subfield label]: [subfield value]; 
if $3 - append (applies to: [$3 value])",,
1,done,542,INFORMATION RELATING TO COPYRIGHT STATUS (R),Privacy,#|1,No information provided|Not private,Undefined,#,Undefined,,,e,Copyright holder contact information (R),,,,,,,http://rdaregistry.info/Elements/m/P30141,has contact information,unstructured description,,"""Copyright holder contact information: "" + [value of $e]",,
2,done,542,INFORMATION RELATING TO COPYRIGHT STATUS (R),Privacy,#|1,No information provided|Not private,Undefined,#,Undefined,,,f,Copyright statement (R),,,,,,,http://rdaregistry.info/Elements/m/P30280,has manifestation copyright statement,unstructured description,,[value of $f],,
3,done,542,INFORMATION RELATING TO COPYRIGHT STATUS (R),Privacy,#|1,No information provided|Not private,Undefined,#,Undefined,,,g,Copyright date (NR),,,,,,,http://rdaregistry.info/Elements/m/P30007,has copyright date,unstructured description,,[value of $g],,
4,done,542,INFORMATION RELATING TO COPYRIGHT STATUS (R),Privacy,#|1,No information provided|Not private,Undefined,#,Undefined,,,i,Publication date (NR),,,,,,,http://rdaregistry.info/Elements/m/P30011,has date of publication,unstructured description,,[value of $i],,
5,done,542,INFORMATION RELATING TO COPYRIGHT STATUS (R),Privacy,#|1,No information provided|Not private,Undefined,#,Undefined,,,j,Creation date (NR),,,,,,,http://rdaregistry.info/Elements/m/P30009,has date of production,unstructured description,,[value of $j],,
6,done,542,INFORMATION RELATING TO COPYRIGHT STATUS (R),Privacy,#|1,No information provided|Not private,Undefined,#,Undefined,,,p,Country of publication or creation (R),,,,,,,http://rdaregistry.info/Elements/m/P30279,has place of manifestation,unstructured description,,[value of $p],,
7,done,542,INFORMATION RELATING TO COPYRIGHT STATUS (R),Privacy,0,Private,Undefined,#,Undefined,,," a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, 3", ,,,,,,,http://rdaregistry.info/Elements/m/P30462,is manifestation described with metadata by,IRI,,"[manifestationIRI] is manifestation described with metadata by [newly minted metadataIRI]
[metadataIRI] rdf:type rdf:statement
[metadataIRI] rdf:subject [manifestationIRI]
[metadataIRI] rdf:predicate [rdam:p30137 has note on manifestation]
[metadataIRI] rdf:object [label and value of subfields a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t if present. 
Separate subfield values with "";"" Precede subfield values with ""[Subfield label] + "": ""; ""additional informaition at: "" + [value of $u], ""(applies to: "" + [value of $3. ]) if present.
[metadataIRI] has category of work ""private""",,
8,done,542,INFORMATION RELATING TO COPYRIGHT STATUS (R),Privacy,#|1,No information provided|Not private,Undefined,#,Undefined,,,6,Linkage (NR),,,,,,,,,,,https://github.com/uwlib-cams/MARC2RDA/wiki/Decisions-Index#iih-6,,
