,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,780,PRECEDING ENTRY (R),Note controller,*,,Type of relationship,0,Continues,,,"a, b, c, d, e, f, g, h, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",,,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Use ""[Is continuation of]: "" as a Prefix to the note. Include values from all subfields listed in the MARC Subfield column in a single string in the order given in the field, retaining capitalization and punctuation. Separate subfield values with "";"". Follow final subfield value with "": "".",,"All subfields that are listed in the MARC Subfield column can all be added to the mapping for each Linking entry field because if they don’t apply to a field, then they should not appear in the field. Give country codes ($f) and language codes ($e) as given, for now.
The other second indicator vaues are for diachronic works which are in Phase II so should be ignored for Phase I mapping. EK 2025-03-01"
1,done,780,PRECEDING ENTRY (R),Note controller,*,,Display constant controller,*,,,,6,Linkage (NR),,,,,,,,,,,https://github.com/uwlib-cams/MARC2RDA/wiki/Decisions-Index#iig-6,,
2,phase II,780,PRECEDING ENTRY (R),Note controller,*,,Type of relationship,"1, 2, 3, 4, 5, 6, 7","Continues in part, Supersedes, Supersedes in part, Formed by the union of ... and ..., Absorbed, Absorbed in part, Separated from",,,,,,,,,,,,,,,,,These second indicator vaues are for diachronic works which are in Phase II so should be ignored for Phase I mapping so not mapped at this time. EK 2025-03-01
